Region,Vehicle type,Time,Value
AUT,Electric Vehicle/Pure Electric Engine,2031,0.1240327
AUT,Electric Vehicle/Pure Electric Engine,2032,0.1405916
AUT,Electric Vehicle/Pure Electric Engine,2033,0.1702066
AUT,Electric Vehicle/Pure Electric Engine,2034,0.1665844
AUT,Electric Vehicle/Pure Electric Engine,2035,0.1883578
AUT,Electric Vehicle/Pure Electric Engine,2036,0.1829045
AUT,Electric Vehicle/Pure Electric Engine,2037,0.1799191
AUT,Electric Vehicle/Pure Electric Engine,2038,0.1804366
AUT,Electric Vehicle/Pure Electric Engine,2039,0.1782473
AUT,Electric Vehicle/Pure Electric Engine,2040,0.1778492
AUT,Electric Vehicle/Pure Electric Engine,2041,0.1768541
AUT,Electric Vehicle/Pure Electric Engine,2042,0.1794812
AUT,Electric Vehicle/Pure Electric Engine,2043,0.1737095
AUT,Electric Vehicle/Pure Electric Engine,2044,0.1775706
AUT,Electric Vehicle/Pure Electric Engine,2045,0.1833423
AUT,Electric Vehicle/Pure Electric Engine,2046,0.1728736
AUT,Electric Vehicle/Pure Electric Engine,2047,0.1735105
AUT,Electric Vehicle/Pure Electric Engine,2048,0.1766551
AUT,Electric Vehicle/Pure Electric Engine,2049,0.1755803
AUT,Electric Vehicle/Pure Electric Engine,2050,0.1747444
AUT,Fuel Cells – Hydrogen,2012,9e-07
AUT,Fuel Cells – Hydrogen,2013,9e-07
AUT,Fuel Cells – Hydrogen,2014,9e-07
AUT,Fuel Cells – Hydrogen,2015,9e-07
AUT,Fuel Cells – Hydrogen,2016,9e-07
AUT,Fuel Cells – Hydrogen,2017,9e-07
AUT,Fuel Cells – Hydrogen,2018,9e-07
AUT,Fuel Cells – Hydrogen,2019,9e-07
AUT,Fuel Cells – Hydrogen,2020,9e-07
AUT,Fuel Cells – Hydrogen,2021,9e-07
AUT,Fuel Cells – Hydrogen,2022,9e-07
AUT,Fuel Cells – Hydrogen,2023,9e-07
AUT,Fuel Cells – Hydrogen,2024,9e-07
AUT,Fuel Cells – Hydrogen,2025,9e-07
AUT,Fuel Cells – Hydrogen,2026,9e-07
AUT,Fuel Cells – Hydrogen,2027,0.0025077
AUT,Fuel Cells – Hydrogen,2028,0.0009155
AUT,Fuel Cells – Hydrogen,2029,0.0031446
AUT,Fuel Cells – Hydrogen,2030,0.002866
AUT,Fuel Cells – Hydrogen,2031,0.0022291
AUT,Fuel Cells – Hydrogen,2032,0.0038611
AUT,Fuel Cells – Hydrogen,2033,0.0040203
AUT,Fuel Cells – Hydrogen,2034,0.0029456
AUT,Fuel Cells – Hydrogen,2035,0.0033834
AUT,Fuel Cells – Hydrogen,2036,0.0058912
AUT,Fuel Cells – Hydrogen,2037,0.004299
AUT,Fuel Cells – Hydrogen,2038,0.0073639
AUT,Fuel Cells – Hydrogen,2039,0.0050951
AUT,Fuel Cells – Hydrogen,2040,0.0098319
AUT,Fuel Cells – Hydrogen,2041,0.0089163
AUT,Fuel Cells – Hydrogen,2042,0.0062494
AUT,Fuel Cells – Hydrogen,2043,0.0034232
AUT,Fuel Cells – Hydrogen,2044,0.0069659
AUT,Fuel Cells – Hydrogen,2045,0.0017912
AUT,Fuel Cells – Hydrogen,2046,0.0035028
AUT,Fuel Cells – Hydrogen,2047,0.0110658
AUT,Fuel Cells – Hydrogen,2048,0.0072047
AUT,Fuel Cells – Hydrogen,2049,0.0070455
AUT,Fuel Cells – Hydrogen,2050,0.0046572
AUT,Gas Turbine Kerosene,2012,0.0
AUT,Gas Turbine Kerosene,2013,0.0
AUT,Gas Turbine Kerosene,2014,0.0
AUT,Gas Turbine Kerosene,2015,0.0
AUT,Gas Turbine Kerosene,2016,0.0
AUT,Gas Turbine Kerosene,2017,0.0
AUT,Gas Turbine Kerosene,2018,0.0
AUT,Gas Turbine Kerosene,2019,0.0
AUT,Gas Turbine Kerosene,2020,0.0
AUT,Gas Turbine Kerosene,2021,0.0
AUT,Gas Turbine Kerosene,2022,0.0
AUT,Gas Turbine Kerosene,2023,0.0
AUT,Gas Turbine Kerosene,2024,0.0
AUT,Gas Turbine Kerosene,2025,0.0
AUT,Gas Turbine Kerosene,2026,0.0
AUT,Gas Turbine Kerosene,2027,0.0
AUT,Gas Turbine Kerosene,2028,0.0
AUT,Gas Turbine Kerosene,2029,0.0
AUT,Gas Turbine Kerosene,2030,0.0
AUT,Gas Turbine Kerosene,2031,0.0
AUT,Gas Turbine Kerosene,2032,0.0
AUT,Gas Turbine Kerosene,2033,0.0
AUT,Gas Turbine Kerosene,2034,0.0
AUT,Gas Turbine Kerosene,2035,0.0
AUT,Gas Turbine Kerosene,2036,0.0
AUT,Gas Turbine Kerosene,2037,0.0
AUT,Gas Turbine Kerosene,2038,0.0
AUT,Gas Turbine Kerosene,2039,0.0
AUT,Gas Turbine Kerosene,2040,0.0
AUT,Gas Turbine Kerosene,2041,0.0
AUT,Gas Turbine Kerosene,2042,0.0
AUT,Gas Turbine Kerosene,2043,0.0
AUT,Gas Turbine Kerosene,2044,0.0
AUT,Gas Turbine Kerosene,2045,0.0
AUT,Gas Turbine Kerosene,2046,0.0
AUT,Gas Turbine Kerosene,2047,0.0
AUT,Gas Turbine Kerosene,2048,0.0
AUT,Gas Turbine Kerosene,2049,0.0
AUT,Gas Turbine Kerosene,2050,0.0
AUT,Internal Combustion Engine – Diesel Oil,2012,0.0164737
AUT,Internal Combustion Engine – Diesel Oil,2013,0.0164737
AUT,Internal Combustion Engine – Diesel Oil,2014,0.0164737
AUT,Internal Combustion Engine – Diesel Oil,2015,0.0164737
AUT,Internal Combustion Engine – Diesel Oil,2016,0.0164737
AUT,Internal Combustion Engine – Diesel Oil,2017,0.0164737
AUT,Internal Combustion Engine – Diesel Oil,2018,0.0164737
AUT,Internal Combustion Engine – Diesel Oil,2019,0.0164737
AUT,Internal Combustion Engine – Diesel Oil,2020,0.0164737
AUT,Internal Combustion Engine – Diesel Oil,2021,0.0164737
AUT,Internal Combustion Engine – Diesel Oil,2022,0.0164737
AUT,Internal Combustion Engine – Diesel Oil,2023,0.0164737
AUT,Internal Combustion Engine – Diesel Oil,2024,0.0166783
AUT,Internal Combustion Engine – Diesel Oil,2025,0.0180516
AUT,Internal Combustion Engine – Diesel Oil,2026,0.0194249
AUT,Internal Combustion Engine – Diesel Oil,2027,0.0170366
AUT,Internal Combustion Engine – Diesel Oil,2028,0.0165589
AUT,Internal Combustion Engine – Diesel Oil,2029,0.0135735
AUT,Internal Combustion Engine – Diesel Oil,2030,0.011225
AUT,Internal Combustion Engine – Diesel Oil,2031,0.0088765
AUT,Internal Combustion Engine – Diesel Oil,2032,0.0054931
AUT,Internal Combustion Engine – Diesel Oil,2033,0.001234
AUT,Internal Combustion Engine – Diesel Oil,2034,0.0026271
AUT,Internal Combustion Engine – Diesel Oil,2035,0.0
AUT,Internal Combustion Engine – Diesel Oil,2036,0.0
AUT,Internal Combustion Engine – Diesel Oil,2037,7.96e-05
AUT,Internal Combustion Engine – Diesel Oil,2038,0.0
AUT,Internal Combustion Engine – Diesel Oil,2039,0.0
AUT,Internal Combustion Engine – Diesel Oil,2040,0.0
AUT,Internal Combustion Engine – Diesel Oil,2041,0.0001194
AUT,Internal Combustion Engine – Diesel Oil,2042,0.0
AUT,Internal Combustion Engine – Diesel Oil,2043,0.0007961
AUT,Internal Combustion Engine – Diesel Oil,2044,0.0
AUT,Internal Combustion Engine – Diesel Oil,2045,0.0
AUT,Internal Combustion Engine – Diesel Oil,2046,0.0011145
AUT,Internal Combustion Engine – Diesel Oil,2047,0.0
AUT,Internal Combustion Engine – Diesel Oil,2048,0.0
AUT,Internal Combustion Engine – Diesel Oil,2049,0.0
AUT,Internal Combustion Engine – Diesel Oil,2050,3.98e-05
AUT,Internal Combustion Engine – Ethanol,2012,0.0
AUT,Internal Combustion Engine – Ethanol,2013,0.0
AUT,Internal Combustion Engine – Ethanol,2014,0.0
AUT,Internal Combustion Engine – Ethanol,2015,0.0
AUT,Internal Combustion Engine – Ethanol,2016,0.0
AUT,Internal Combustion Engine – Ethanol,2017,0.0
AUT,Internal Combustion Engine – Ethanol,2018,0.0
AUT,Internal Combustion Engine – Ethanol,2019,0.0
AUT,Internal Combustion Engine – Ethanol,2020,0.0
AUT,Internal Combustion Engine – Ethanol,2021,0.0
AUT,Internal Combustion Engine – Ethanol,2022,0.0
AUT,Internal Combustion Engine – Ethanol,2023,0.0
AUT,Internal Combustion Engine – Ethanol,2024,0.0
AUT,Internal Combustion Engine – Ethanol,2025,0.0
AUT,Internal Combustion Engine – Ethanol,2026,0.0
AUT,Internal Combustion Engine – Ethanol,2027,0.0
AUT,Internal Combustion Engine – Ethanol,2028,0.0
AUT,Internal Combustion Engine – Ethanol,2029,0.0
AUT,Internal Combustion Engine – Ethanol,2030,0.0
AUT,Internal Combustion Engine – Ethanol,2031,0.0
AUT,Internal Combustion Engine – Ethanol,2032,0.0
AUT,Internal Combustion Engine – Ethanol,2033,0.0
AUT,Internal Combustion Engine – Ethanol,2034,0.0
AUT,Internal Combustion Engine – Ethanol,2035,0.0
AUT,Internal Combustion Engine – Ethanol,2036,0.0
AUT,Internal Combustion Engine – Ethanol,2037,0.0
AUT,Internal Combustion Engine – Ethanol,2038,0.0
AUT,Internal Combustion Engine – Ethanol,2039,0.0
AUT,Internal Combustion Engine – Ethanol,2040,0.0
AUT,Internal Combustion Engine – Ethanol,2041,0.0
AUT,Internal Combustion Engine – Ethanol,2042,0.0
AUT,Internal Combustion Engine – Ethanol,2043,0.0
AUT,Internal Combustion Engine – Ethanol,2044,0.0
AUT,Internal Combustion Engine – Ethanol,2045,0.0
AUT,Internal Combustion Engine – Ethanol,2046,0.0
AUT,Internal Combustion Engine – Ethanol,2047,0.0
AUT,Internal Combustion Engine – Ethanol,2048,0.0
AUT,Internal Combustion Engine – Ethanol,2049,0.0
AUT,Internal Combustion Engine – Ethanol,2050,0.0
AUT,Internal Combustion Engine – Gasoline,2012,0.0153729
AUT,Internal Combustion Engine – Gasoline,2013,0.0153729
AUT,Internal Combustion Engine – Gasoline,2014,0.0153729
AUT,Internal Combustion Engine – Gasoline,2015,0.0153729
AUT,Internal Combustion Engine – Gasoline,2016,0.0153729
AUT,Internal Combustion Engine – Gasoline,2017,0.0153729
AUT,Internal Combustion Engine – Gasoline,2018,0.0153729
AUT,Internal Combustion Engine – Gasoline,2019,0.0153729
AUT,Internal Combustion Engine – Gasoline,2020,0.0153729
AUT,Internal Combustion Engine – Gasoline,2021,0.0153729
AUT,Internal Combustion Engine – Gasoline,2022,0.0153729
AUT,Internal Combustion Engine – Gasoline,2023,0.0153729
AUT,Internal Combustion Engine – Gasoline,2024,0.0155637
AUT,Internal Combustion Engine – Gasoline,2025,0.018171
AUT,Internal Combustion Engine – Gasoline,2026,0.0207783
AUT,Internal Combustion Engine – Gasoline,2027,0.0183104
AUT,Internal Combustion Engine – Gasoline,2028,0.0178327
AUT,Internal Combustion Engine – Gasoline,2029,0.0146881
AUT,Internal Combustion Engine – Gasoline,2030,0.0121406
AUT,Internal Combustion Engine – Gasoline,2031,0.0096328
AUT,Internal Combustion Engine – Gasoline,2032,0.0059708
AUT,Internal Combustion Engine – Gasoline,2033,0.0013534
AUT,Internal Combustion Engine – Gasoline,2034,0.002866
AUT,Internal Combustion Engine – Gasoline,2035,0.0
AUT,Internal Combustion Engine – Gasoline,2036,0.0
AUT,Internal Combustion Engine – Gasoline,2037,7.96e-05
AUT,Internal Combustion Engine – Gasoline,2038,0.0
AUT,Internal Combustion Engine – Gasoline,2039,0.0
AUT,Internal Combustion Engine – Gasoline,2040,0.0
AUT,Internal Combustion Engine – Gasoline,2041,0.0001592
AUT,Internal Combustion Engine – Gasoline,2042,0.0
AUT,Internal Combustion Engine – Gasoline,2043,0.0008757
AUT,Internal Combustion Engine – Gasoline,2044,0.0
AUT,Internal Combustion Engine – Gasoline,2045,0.0
AUT,Internal Combustion Engine – Gasoline,2046,0.0011942
AUT,Internal Combustion Engine – Gasoline,2047,0.0
AUT,Internal Combustion Engine – Gasoline,2048,0.0
AUT,Internal Combustion Engine – Gasoline,2049,0.0
AUT,Internal Combustion Engine – Gasoline,2050,3.98e-05
AUT,Internal Combustion Engine – Liquified Petroleum Gas,2012,0.0574025
AUT,Internal Combustion Engine – Liquified Petroleum Gas,2013,0.0574025
AUT,Internal Combustion Engine – Liquified Petroleum Gas,2014,0.0574025
AUT,Internal Combustion Engine – Liquified Petroleum Gas,2015,0.0574025
AUT,Internal Combustion Engine – Liquified Petroleum Gas,2016,0.0574025
AUT,Internal Combustion Engine – Liquified Petroleum Gas,2017,0.0574025
AUT,Internal Combustion Engine – Liquified Petroleum Gas,2018,0.0574025
AUT,Internal Combustion Engine – Liquified Petroleum Gas,2019,0.0574025
AUT,Internal Combustion Engine – Liquified Petroleum Gas,2020,0.0574025
AUT,Internal Combustion Engine – Liquified Petroleum Gas,2021,0.0574025
AUT,Internal Combustion Engine – Liquified Petroleum Gas,2022,0.0574025
AUT,Internal Combustion Engine – Liquified Petroleum Gas,2023,0.0574025
AUT,Internal Combustion Engine – Liquified Petroleum Gas,2024,0.0581152
AUT,Internal Combustion Engine – Liquified Petroleum Gas,2025,0.0469699
AUT,Internal Combustion Engine – Liquified Petroleum Gas,2026,0.0358246
AUT,Internal Combustion Engine – Liquified Petroleum Gas,2027,0.0316053
AUT,Internal Combustion Engine – Liquified Petroleum Gas,2028,0.030849
AUT,Internal Combustion Engine – Liquified Petroleum Gas,2029,0.0254753
AUT,Internal Combustion Engine – Liquified Petroleum Gas,2030,0.0212161
AUT,Internal Combustion Engine – Liquified Petroleum Gas,2031,0.0168774
AUT,Internal Combustion Engine – Liquified Petroleum Gas,2032,0.0104687
AUT,Internal Combustion Engine – Liquified Petroleum Gas,2033,0.0023485
AUT,Internal Combustion Engine – Liquified Petroleum Gas,2034,0.0050154
AUT,Internal Combustion Engine – Liquified Petroleum Gas,2035,0.0
AUT,Internal Combustion Engine – Liquified Petroleum Gas,2036,0.0
AUT,Internal Combustion Engine – Liquified Petroleum Gas,2037,0.0001592
AUT,Internal Combustion Engine – Liquified Petroleum Gas,2038,0.0
AUT,Internal Combustion Engine – Liquified Petroleum Gas,2039,0.0
AUT,Internal Combustion Engine – Liquified Petroleum Gas,2040,0.0
AUT,Internal Combustion Engine – Liquified Petroleum Gas,2041,0.0002388
AUT,Internal Combustion Engine – Liquified Petroleum Gas,2042,0.0
AUT,Internal Combustion Engine – Liquified Petroleum Gas,2043,0.0015126
AUT,Internal Combustion Engine – Liquified Petroleum Gas,2044,0.0
AUT,Internal Combustion Engine – Liquified Petroleum Gas,2045,0.0
AUT,Internal Combustion Engine – Liquified Petroleum Gas,2046,0.0020301
AUT,Internal Combustion Engine – Liquified Petroleum Gas,2047,0.0
AUT,Internal Combustion Engine – Liquified Petroleum Gas,2048,0.0
AUT,Internal Combustion Engine – Liquified Petroleum Gas,2049,0.0
AUT,Internal Combustion Engine – Liquified Petroleum Gas,2050,7.96e-05
AUT,Internal Combustion Engine – Natural Gas,2012,0.0480058
AUT,Internal Combustion Engine – Natural Gas,2013,0.0480058
AUT,Internal Combustion Engine – Natural Gas,2014,0.0480058
AUT,Internal Combustion Engine – Natural Gas,2015,0.0480058
AUT,Internal Combustion Engine – Natural Gas,2016,0.0480058
AUT,Internal Combustion Engine – Natural Gas,2017,0.0480058
AUT,Internal Combustion Engine – Natural Gas,2018,0.0480058
AUT,Internal Combustion Engine – Natural Gas,2019,0.0480058
AUT,Internal Combustion Engine – Natural Gas,2020,0.0480058
AUT,Internal Combustion Engine – Natural Gas,2021,0.0480058
AUT,Internal Combustion Engine – Natural Gas,2022,0.0480058
AUT,Internal Combustion Engine – Natural Gas,2023,0.0480058
AUT,Internal Combustion Engine – Natural Gas,2024,0.0486018
AUT,Internal Combustion Engine – Natural Gas,2025,0.0433079
AUT,Internal Combustion Engine – Natural Gas,2026,0.0380139
AUT,Internal Combustion Engine – Natural Gas,2027,0.0334761
AUT,Internal Combustion Engine – Natural Gas,2028,0.03268
AUT,Internal Combustion Engine – Natural Gas,2029,0.0270277
AUT,Internal Combustion Engine – Natural Gas,2030,0.0225297
AUT,Internal Combustion Engine – Natural Gas,2031,0.0179521
AUT,Internal Combustion Engine – Natural Gas,2032,0.0111454
AUT,Internal Combustion Engine – Natural Gas,2033,0.0025077
AUT,Internal Combustion Engine – Natural Gas,2034,0.0053339
AUT,Internal Combustion Engine – Natural Gas,2035,0.0
AUT,Internal Combustion Engine – Natural Gas,2036,0.0
AUT,Internal Combustion Engine – Natural Gas,2037,0.0001592
AUT,Internal Combustion Engine – Natural Gas,2038,0.0
AUT,Internal Combustion Engine – Natural Gas,2039,0.0
AUT,Internal Combustion Engine – Natural Gas,2040,0.0
AUT,Internal Combustion Engine – Natural Gas,2041,0.0002786
AUT,Internal Combustion Engine – Natural Gas,2042,0.0
AUT,Internal Combustion Engine – Natural Gas,2043,0.0015922
AUT,Internal Combustion Engine – Natural Gas,2044,0.0
AUT,Internal Combustion Engine – Natural Gas,2045,0.0
AUT,Internal Combustion Engine – Natural Gas,2046,0.0021495
AUT,Internal Combustion Engine – Natural Gas,2047,0.0
AUT,Internal Combustion Engine – Natural Gas,2048,0.0
AUT,Internal Combustion Engine – Natural Gas,2049,0.0
AUT,Internal Combustion Engine – Natural Gas,2050,7.96e-05
AUT,Plug in Hybrid – Diesel Oil,2012,0.0083745
AUT,Plug in Hybrid – Diesel Oil,2013,0.0083745
AUT,Plug in Hybrid – Diesel Oil,2014,0.0083745
AUT,Plug in Hybrid – Diesel Oil,2015,0.0083745
AUT,Plug in Hybrid – Diesel Oil,2016,0.0083745
AUT,Plug in Hybrid – Diesel Oil,2017,0.0083745
AUT,Plug in Hybrid – Diesel Oil,2018,0.0083745
AUT,Plug in Hybrid – Diesel Oil,2019,0.0083745
AUT,Plug in Hybrid – Diesel Oil,2020,0.0083745
AUT,Plug in Hybrid – Diesel Oil,2021,0.0083745
AUT,Plug in Hybrid – Diesel Oil,2022,0.0083745
AUT,Plug in Hybrid – Diesel Oil,2023,0.0083745
AUT,Plug in Hybrid – Diesel Oil,2024,0.0084785
AUT,Plug in Hybrid – Diesel Oil,2025,0.0068863
AUT,Plug in Hybrid – Diesel Oil,2026,0.0052941
AUT,Plug in Hybrid – Diesel Oil,2027,0.009394
AUT,Plug in Hybrid – Diesel Oil,2028,0.0040601
AUT,Plug in Hybrid – Diesel Oil,2029,0.0097523
AUT,Plug in Hybrid – Diesel Oil,2030,0.0098717
AUT,Plug in Hybrid – Diesel Oil,2031,0.0088367
AUT,Plug in Hybrid – Diesel Oil,2032,0.0171958
AUT,Plug in Hybrid – Diesel Oil,2033,0.0128571
AUT,Plug in Hybrid – Diesel Oil,2034,0.0056921
AUT,Plug in Hybrid – Diesel Oil,2035,0.0035427
AUT,Plug in Hybrid – Diesel Oil,2036,0.0033834
AUT,Plug in Hybrid – Diesel Oil,2037,0.0037019
AUT,Plug in Hybrid – Diesel Oil,2038,0.0023883
AUT,Plug in Hybrid – Diesel Oil,2039,0.0024679
AUT,Plug in Hybrid – Diesel Oil,2040,0.0
AUT,Plug in Hybrid – Diesel Oil,2041,0.0
AUT,Plug in Hybrid – Diesel Oil,2042,0.0
AUT,Plug in Hybrid – Diesel Oil,2043,0.0007563
AUT,Plug in Hybrid – Diesel Oil,2044,0.0004379
AUT,Plug in Hybrid – Diesel Oil,2045,0.0001194
AUT,Plug in Hybrid – Diesel Oil,2046,0.0
AUT,Plug in Hybrid – Diesel Oil,2047,0.0
AUT,Plug in Hybrid – Diesel Oil,2048,0.0
AUT,Plug in Hybrid – Diesel Oil,2049,0.0003582
AUT,Plug in Hybrid – Diesel Oil,2050,0.0029854
AUT,Plug in Hybrid – Gasoline,2012,0.0091215
AUT,Plug in Hybrid – Gasoline,2013,0.0091215
AUT,Plug in Hybrid – Gasoline,2014,0.0091215
AUT,Plug in Hybrid – Gasoline,2015,0.0091215
AUT,Plug in Hybrid – Gasoline,2016,0.0091215
AUT,Plug in Hybrid – Gasoline,2017,0.0091215
AUT,Plug in Hybrid – Gasoline,2018,0.0091215
AUT,Plug in Hybrid – Gasoline,2019,0.0091215
AUT,Plug in Hybrid – Gasoline,2020,0.0091215
AUT,Plug in Hybrid – Gasoline,2021,0.0091215
AUT,Plug in Hybrid – Gasoline,2022,0.0091215
AUT,Plug in Hybrid – Gasoline,2023,0.0091215
AUT,Plug in Hybrid – Gasoline,2024,0.0092347
AUT,Plug in Hybrid – Gasoline,2025,0.0078217
AUT,Plug in Hybrid – Gasoline,2026,0.0064086
AUT,Plug in Hybrid – Gasoline,2027,0.0105085
AUT,Plug in Hybrid – Gasoline,2028,0.0046174
AUT,Plug in Hybrid – Gasoline,2029,0.0106678
AUT,Plug in Hybrid – Gasoline,2030,0.0103891
AUT,Plug in Hybrid – Gasoline,2031,0.0089163
AUT,Plug in Hybrid – Gasoline,2032,0.0053339
AUT,Plug in Hybrid – Gasoline,2033,0.0106678
AUT,Plug in Hybrid – Gasoline,2034,0.0057717
AUT,Plug in Hybrid – Gasoline,2035,0.0039805
AUT,Plug in Hybrid – Gasoline,2036,0.0029854
AUT,Plug in Hybrid – Gasoline,2037,0.0035427
AUT,Plug in Hybrid – Gasoline,2038,0.0
AUT,Plug in Hybrid – Gasoline,2039,0.0027864
AUT,Plug in Hybrid – Gasoline,2040,0.0
AUT,Plug in Hybrid – Gasoline,2041,0.0001194
AUT,Plug in Hybrid – Gasoline,2042,0.0
AUT,Plug in Hybrid – Gasoline,2043,0.0006767
AUT,Plug in Hybrid – Gasoline,2044,0.0
AUT,Plug in Hybrid – Gasoline,2045,0.0
AUT,Plug in Hybrid – Gasoline,2046,0.0
AUT,Plug in Hybrid – Gasoline,2047,0.0
AUT,Plug in Hybrid – Gasoline,2048,0.0
AUT,Plug in Hybrid – Gasoline,2049,0.0003981
AUT,Plug in Hybrid – Gasoline,2050,0.0
BEL,Conventional Hybrid – Diesel Oil,2012,0.0312005
