Vehicle size,Vehicle type,Steel product,Time,Value
light truck,Conventional Hybrid – Diesel Oil,Cast iron,2045,159.68849483672855
light truck,Conventional Hybrid – Diesel Oil,Cast iron,2046,159.68849483672855
light truck,Conventional Hybrid – Diesel Oil,Cast iron,2047,159.68849483672855
light truck,Conventional Hybrid – Diesel Oil,Cast iron,2048,159.68849483672855
light truck,Conventional Hybrid – Diesel Oil,Cast iron,2049,159.68849483672855
light truck,Conventional Hybrid – Diesel Oil,Cast iron,2050,159.68849483672855
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2012,670.780982723096
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2013,670.780982723096
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2014,670.780982723096
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2015,670.780982723096
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2016,670.780982723096
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2017,670.780982723096
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2018,670.780982723096
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2019,670.780982723096
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2020,670.780982723096
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2021,670.780982723096
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2022,670.780982723096
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2023,670.780982723096
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2024,670.780982723096
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2025,670.780982723096
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2026,670.780982723096
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2027,670.780982723096
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2028,667.3601856096617
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2029,663.9909870333599
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2030,660.7192679822496
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2031,657.5243055433907
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2032,654.3575423377542
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2033,651.2231076542657
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2034,648.1251307818504
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2035,645.0677410094333
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2036,642.0550676259402
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2037,639.091239920296
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2038,636.180387181426
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2039,633.3266386982557
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2040,630.5341237597103
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2041,630.5341237597103
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2042,630.5341237597103
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2043,630.5341237597103
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2044,630.5341237597103
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2045,630.5341237597103
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2046,630.5341237597103
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2047,630.5341237597103
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2048,630.5341237597103
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2049,630.5341237597103
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2050,630.5341237597103
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2012,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2013,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2014,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2015,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2016,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2017,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2018,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2019,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2020,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2021,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2022,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2023,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2024,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2025,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2026,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2027,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2028,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2029,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2030,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2031,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2032,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2033,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2034,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2035,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2036,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2037,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2038,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2039,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2040,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2041,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2042,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2043,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2044,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2045,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2046,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2047,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2048,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2049,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2050,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2012,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2013,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2014,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2015,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2016,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2017,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2018,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2019,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2020,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2021,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2022,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2023,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2024,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2025,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2026,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2027,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2028,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2029,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2030,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2031,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2032,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2033,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2034,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2035,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2036,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2037,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2038,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2039,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2040,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2041,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2042,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2043,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2044,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2045,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2046,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2047,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2048,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2049,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2050,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2012,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2013,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2014,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2015,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2016,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2017,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2018,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2019,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2020,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2021,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2022,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2023,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2024,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2025,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2026,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2027,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2028,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2029,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2030,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2031,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2032,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2033,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2034,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2035,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2036,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2037,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2038,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2039,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2040,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2041,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2042,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2043,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2044,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2045,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2046,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2047,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2048,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2049,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2050,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2012,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2013,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2014,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2015,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2016,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2017,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2018,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2019,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2020,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2021,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2022,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2023,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2024,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2025,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2026,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2027,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2028,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2029,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2030,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2031,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2032,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2033,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2034,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2035,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2036,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2037,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2038,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2039,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2040,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2041,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2042,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2043,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2044,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2045,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2046,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2047,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2048,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2049,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2050,0.0
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2012,117.64263888876962
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2013,117.64263888876962
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2014,117.64263888876962
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2015,117.64263888876962
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2016,117.64263888876962
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2017,117.64263888876962
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2018,117.64263888876962
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2019,117.64263888876962
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2020,117.64263888876962
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2021,117.64263888876962
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2022,117.64263888876962
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2023,117.64263888876962
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2024,117.64263888876962
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2025,117.64263888876962
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2026,117.64263888876962
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2027,117.64263888876962
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2028,117.04269403360423
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2029,116.45179861219955
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2030,115.87799930543808
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2031,115.31766169578788
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2032,114.76226971264828
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2033,114.21254755729863
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2034,113.66921943101848
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2035,113.13300953508713
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2036,112.6046420707841
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2037,112.08484123938877
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2038,111.5743312421806
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2039,111.07383628043902
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2040,110.58408055544344
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2041,110.58408055544344
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2042,110.58408055544344
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2043,110.58408055544344
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2044,110.58408055544344
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2045,110.58408055544344
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2046,110.58408055544344
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2047,110.58408055544344
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2048,110.58408055544344
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2049,110.58408055544344
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2050,110.58408055544344
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2012,48.47695711676269
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2013,48.47695711676269
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2014,48.47695711676269
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2015,48.47695711676269
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2016,48.47695711676269
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2017,48.47695711676269
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2018,48.47695711676269
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2019,48.47695711676269
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2020,48.47695711676269
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2021,48.47695711676269
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2022,48.47695711676269
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2023,48.47695711676269
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2024,48.47695711676269
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2025,48.47695711676269
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2026,48.47695711676269
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2027,48.47695711676269
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2028,48.22973807024187
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2029,47.98624802042235
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2030,47.74980276001125
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2031,47.5189046559692
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2032,47.29004449434778
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2033,47.06352069649066
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2034,46.83963168374147
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2035,46.61867587744386
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2036,46.40095169894147
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2037,46.186757569577935
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2038,45.9763919106969
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2039,45.77015314364203
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2040,45.568339689756925
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2041,45.568339689756925
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2042,45.568339689756925
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2043,45.568339689756925
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2044,45.568339689756925
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2045,45.568339689756925
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2046,45.568339689756925
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2047,45.568339689756925
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2048,45.568339689756925
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2049,45.568339689756925
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2050,45.568339689756925
light truck,Conventional Hybrid – Diesel Oil,Hot rolled plate,2012,0.0
light truck,Conventional Hybrid – Diesel Oil,Hot rolled plate,2013,0.0
light truck,Conventional Hybrid – Diesel Oil,Hot rolled plate,2014,0.0
light truck,Conventional Hybrid – Diesel Oil,Hot rolled plate,2015,0.0
light truck,Conventional Hybrid – Diesel Oil,Hot rolled plate,2016,0.0
light truck,Conventional Hybrid – Diesel Oil,Hot rolled plate,2017,0.0
light truck,Conventional Hybrid – Diesel Oil,Hot rolled plate,2018,0.0
light truck,Conventional Hybrid – Diesel Oil,Hot rolled plate,2019,0.0
