Vehicle size,Vehicle type,Steel product,Time,Value
light truck,Conventional Hybrid – Diesel Oil,Cast iron,2045,159.68849483672855
light truck,Conventional Hybrid – Diesel Oil,Cast iron,2046,159.68849483672855
light truck,Conventional Hybrid – Diesel Oil,Cast iron,2047,159.68849483672855
light truck,Conventional Hybrid – Diesel Oil,Cast iron,2048,159.68849483672855
light truck,Conventional Hybrid – Diesel Oil,Cast iron,2049,159.68849483672855
light truck,Conventional Hybrid – Diesel Oil,Cast iron,2050,159.68849483672855
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2012,670.780982723096
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2013,670.780982723096
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2014,670.780982723096
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2015,670.780982723096
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2016,670.780982723096
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2017,670.780982723096
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2018,670.780982723096
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2019,670.780982723096
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2020,670.780982723096
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2021,670.780982723096
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2022,670.780982723096
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2023,670.780982723096
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2024,670.780982723096
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2025,670.780982723096
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2026,670.780982723096
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2027,670.780982723096
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2028,668.5004513141398
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2029,666.2543189299387
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2030,664.073172895865
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2031,661.9431979366258
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2032,659.8320224662016
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2033,657.7423993438758
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2034,655.6770814289323
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2035,653.6388215806543
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2036,651.6303726583254
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2037,649.6544875212293
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2038,647.7139190286493
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2039,645.8114200398692
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2040,643.9497434141722
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2041,643.9497434141722
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2042,643.9497434141722
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2043,643.9497434141722
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2044,643.9497434141722
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2045,643.9497434141722
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2046,643.9497434141722
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2047,643.9497434141722
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2048,643.9497434141722
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2049,643.9497434141722
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2050,643.9497434141722
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2012,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2013,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2014,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2015,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2016,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2017,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2018,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2019,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2020,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2021,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2022,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2023,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2024,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2025,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2026,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2027,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2028,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2029,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2030,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2031,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2032,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2033,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2034,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2035,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2036,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2037,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2038,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2039,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2040,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2041,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2042,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2043,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2044,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2045,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2046,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2047,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2048,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2049,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2050,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2012,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2013,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2014,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2015,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2016,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2017,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2018,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2019,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2020,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2021,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2022,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2023,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2024,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2025,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2026,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2027,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2028,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2029,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2030,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2031,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2032,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2033,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2034,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2035,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2036,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2037,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2038,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2039,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2040,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2041,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2042,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2043,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2044,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2045,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2046,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2047,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2048,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2049,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2050,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2012,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2013,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2014,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2015,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2016,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2017,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2018,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2019,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2020,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2021,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2022,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2023,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2024,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2025,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2026,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2027,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2028,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2029,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2030,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2031,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2032,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2033,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2034,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2035,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2036,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2037,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2038,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2039,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2040,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2041,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2042,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2043,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2044,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2045,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2046,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2047,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2048,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2049,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2050,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2012,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2013,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2014,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2015,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2016,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2017,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2018,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2019,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2020,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2021,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2022,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2023,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2024,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2025,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2026,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2027,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2028,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2029,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2030,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2031,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2032,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2033,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2034,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2035,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2036,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2037,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2038,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2039,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2040,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2041,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2042,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2043,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2044,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2045,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2046,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2047,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2048,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2049,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2050,0.0
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2012,117.64263888876962
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2013,117.64263888876962
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2014,117.64263888876962
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2015,117.64263888876962
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2016,117.64263888876962
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2017,117.64263888876962
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2018,117.64263888876962
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2019,117.64263888876962
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2020,117.64263888876962
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2021,117.64263888876962
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2022,117.64263888876962
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2023,117.64263888876962
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2024,117.64263888876962
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2025,117.64263888876962
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2026,117.64263888876962
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2027,117.64263888876962
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2028,117.2426756519927
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2029,116.84874537105624
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2030,116.46621249988192
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2031,116.09265409344847
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2032,115.7223927713554
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2033,115.35591133445564
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2034,114.99369258360218
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2035,114.63621931964796
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2036,114.28397434344592
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2037,113.93744045584906
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2038,113.59710045771028
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2039,113.26343714988256
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2040,112.93693333321885
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2041,112.93693333321885
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2042,112.93693333321885
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2043,112.93693333321885
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2044,112.93693333321885
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2045,112.93693333321885
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2046,112.93693333321885
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2047,112.93693333321885
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2048,112.93693333321885
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2049,112.93693333321885
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2050,112.93693333321885
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2012,48.47695711676269
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2013,48.47695711676269
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2014,48.47695711676269
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2015,48.47695711676269
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2016,48.47695711676269
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2017,48.47695711676269
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2018,48.47695711676269
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2019,48.47695711676269
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2020,48.47695711676269
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2021,48.47695711676269
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2022,48.47695711676269
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2023,48.47695711676269
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2024,48.47695711676269
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2025,48.47695711676269
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2026,48.47695711676269
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2027,48.47695711676269
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2028,48.31214441908215
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2029,48.14981771920246
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2030,47.992187545595066
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2031,47.83825547623369
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2032,47.68568203515275
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2033,47.53466616991467
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2034,47.38540682808188
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2035,47.2381029572168
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2036,47.09295350488188
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2037,46.95015741863952
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2038,46.809913646052166
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2039,46.672421134682246
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2040,46.53787883209218
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2041,46.53787883209218
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2042,46.53787883209218
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2043,46.53787883209218
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2044,46.53787883209218
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2045,46.53787883209218
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2046,46.53787883209218
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2047,46.53787883209218
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2048,46.53787883209218
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2049,46.53787883209218
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2050,46.53787883209218
light truck,Conventional Hybrid – Diesel Oil,Hot rolled plate,2012,0.0
light truck,Conventional Hybrid – Diesel Oil,Hot rolled plate,2013,0.0
light truck,Conventional Hybrid – Diesel Oil,Hot rolled plate,2014,0.0
light truck,Conventional Hybrid – Diesel Oil,Hot rolled plate,2015,0.0
light truck,Conventional Hybrid – Diesel Oil,Hot rolled plate,2016,0.0
light truck,Conventional Hybrid – Diesel Oil,Hot rolled plate,2017,0.0
light truck,Conventional Hybrid – Diesel Oil,Hot rolled plate,2018,0.0
light truck,Conventional Hybrid – Diesel Oil,Hot rolled plate,2019,0.0
