Vehicle size,Vehicle type,Steel product,Time,Value
light truck,Conventional Hybrid – Diesel Oil,Cast iron,2045,159.68849483672855
light truck,Conventional Hybrid – Diesel Oil,Cast iron,2046,159.68849483672855
light truck,Conventional Hybrid – Diesel Oil,Cast iron,2047,159.68849483672855
light truck,Conventional Hybrid – Diesel Oil,Cast iron,2048,159.68849483672855
light truck,Conventional Hybrid – Diesel Oil,Cast iron,2049,159.68849483672855
light truck,Conventional Hybrid – Diesel Oil,Cast iron,2050,159.68849483672855
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2012,670.780982723096
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2013,670.780982723096
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2014,670.780982723096
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2015,670.780982723096
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2016,670.780982723096
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2017,670.780982723096
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2018,670.780982723096
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2019,670.780982723096
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2020,670.780982723096
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2021,670.780982723096
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2022,670.780982723096
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2023,670.780982723096
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2024,670.780982723096
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2025,670.780982723096
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2026,670.780982723096
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2027,670.780982723096
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2028,667.6452520357813
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2029,664.5568200075047
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2030,661.5577442106535
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2031,658.6290286416994
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2032,655.7261623698661
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2033,652.8529305766683
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2034,650.0131184436208
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2035,647.2105111522386
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2036,644.4488938840365
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2037,641.7320518205293
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2038,639.0637701432319
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2039,636.4478340336591
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2040,633.8880286733257
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2041,633.8880286733257
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2042,633.8880286733257
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2043,633.8880286733257
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2044,633.8880286733257
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2045,633.8880286733257
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2046,633.8880286733257
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2047,633.8880286733257
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2048,633.8880286733257
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2049,633.8880286733257
light truck,Conventional Hybrid – Diesel Oil,Cold Rolled Coil Galvanized,2050,633.8880286733257
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2012,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2013,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2014,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2015,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2016,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2017,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2018,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2019,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2020,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2021,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2022,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2023,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2024,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2025,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2026,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2027,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2028,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2029,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2030,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2031,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2032,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2033,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2034,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2035,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2036,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2037,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2038,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2039,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2040,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2041,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2042,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2043,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2044,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2045,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2046,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2047,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2048,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2049,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in precast concrete,2050,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2012,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2013,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2014,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2015,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2016,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2017,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2018,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2019,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2020,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2021,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2022,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2023,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2024,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2025,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2026,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2027,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2028,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2029,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2030,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2031,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2032,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2033,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2034,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2035,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2036,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2037,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2038,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2039,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2040,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2041,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2042,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2043,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2044,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2045,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2046,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2047,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2048,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2049,0.0
light truck,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2050,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2012,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2013,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2014,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2015,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2016,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2017,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2018,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2019,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2020,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2021,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2022,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2023,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2024,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2025,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2026,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2027,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2028,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2029,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2030,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2031,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2032,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2033,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2034,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2035,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2036,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2037,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2038,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2039,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2040,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2041,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2042,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2043,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2044,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2045,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2046,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2047,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2048,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2049,0.0
light truck,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2050,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2012,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2013,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2014,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2015,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2016,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2017,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2018,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2019,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2020,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2021,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2022,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2023,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2024,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2025,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2026,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2027,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2028,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2029,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2030,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2031,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2032,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2033,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2034,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2035,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2036,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2037,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2038,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2039,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2040,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2041,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2042,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2043,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2044,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2045,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2046,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2047,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2048,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2049,0.0
light truck,Conventional Hybrid – Diesel Oil,Heavy sections,2050,0.0
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2012,117.64263888876962
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2013,117.64263888876962
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2014,117.64263888876962
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2015,117.64263888876962
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2016,117.64263888876962
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2017,117.64263888876962
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2018,117.64263888876962
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2019,117.64263888876962
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2020,117.64263888876962
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2021,117.64263888876962
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2022,117.64263888876962
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2023,117.64263888876962
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2024,117.64263888876962
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2025,117.64263888876962
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2026,117.64263888876962
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2027,117.64263888876962
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2028,117.09268943820136
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2029,116.55103530191371
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2030,116.02505260404904
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2031,115.51140979520304
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2032,115.00230047732504
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2033,114.49838850158793
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2034,114.0003377191644
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2035,113.50881198122734
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2036,113.02447513894955
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2037,112.54799104350384
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2038,112.08002354606305
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2039,111.6212364977999
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2040,111.17229374988727
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2041,111.17229374988727
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2042,111.17229374988727
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2043,111.17229374988727
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2044,111.17229374988727
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2045,111.17229374988727
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2046,111.17229374988727
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2047,111.17229374988727
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2048,111.17229374988727
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2049,111.17229374988727
light truck,Conventional Hybrid – Diesel Oil,Hot rolled bars,2050,111.17229374988727
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2012,48.47695711676269
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2013,48.47695711676269
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2014,48.47695711676269
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2015,48.47695711676269
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2016,48.47695711676269
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2017,48.47695711676269
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2018,48.47695711676269
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2019,48.47695711676269
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2020,48.47695711676269
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2021,48.47695711676269
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2022,48.47695711676269
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2023,48.47695711676269
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2024,48.47695711676269
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2025,48.47695711676269
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2026,48.47695711676269
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2027,48.47695711676269
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2028,48.25033965745194
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2029,48.027140445117375
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2030,47.810398956407205
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2031,47.59874236103531
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2032,47.38895387954902
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2033,47.18130706484666
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2034,46.976075469826576
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2035,46.7735326473871
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2036,46.57395215042657
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2037,46.37760753184333
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2038,46.18477234453572
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2039,45.99572014140208
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2040,45.81072447534074
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2041,45.81072447534074
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2042,45.81072447534074
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2043,45.81072447534074
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2044,45.81072447534074
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2045,45.81072447534074
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2046,45.81072447534074
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2047,45.81072447534074
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2048,45.81072447534074
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2049,45.81072447534074
light truck,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2050,45.81072447534074
light truck,Conventional Hybrid – Diesel Oil,Hot rolled plate,2012,0.0
light truck,Conventional Hybrid – Diesel Oil,Hot rolled plate,2013,0.0
light truck,Conventional Hybrid – Diesel Oil,Hot rolled plate,2014,0.0
light truck,Conventional Hybrid – Diesel Oil,Hot rolled plate,2015,0.0
light truck,Conventional Hybrid – Diesel Oil,Hot rolled plate,2016,0.0
light truck,Conventional Hybrid – Diesel Oil,Hot rolled plate,2017,0.0
light truck,Conventional Hybrid – Diesel Oil,Hot rolled plate,2018,0.0
light truck,Conventional Hybrid – Diesel Oil,Hot rolled plate,2019,0.0
